lr-Adam,step,epoch,train_loss,val_loss,test_loss
0.001,3299,,,,
,3299,1,0.01746821589767933,,
0.001,3349,,,,
,3349,1,0.08215924352407455,,
0.001,3399,,,,
,3399,1,0.038953959941864014,,
0.001,3449,,,,
,3449,1,0.05223393067717552,,
0.001,3499,,,,
,3499,1,0.015506905503571033,,
0.001,3549,,,,
,3549,1,0.08682309836149216,,
0.001,3599,,,,
,3599,1,0.032275885343551636,,
0.001,3649,,,,
,3649,1,0.10809523612260818,,
0.001,3699,,,,
,3699,1,0.12634561955928802,,
0.001,3749,,,,
,3749,1,0.007648654747754335,,
0.001,3799,,,,
,3799,1,0.11338751763105392,,
0.001,3849,,,,
,3849,1,0.0043326448649168015,,
0.001,3899,,,,
,3899,1,0.027485957369208336,,
0.001,3949,,,,
,3949,1,0.1088605523109436,,
0.001,3999,,,,
,3999,1,0.25405681133270264,,
0.001,4049,,,,
,4049,1,0.10102987289428711,,
0.001,4099,,,,
,4099,1,0.024777786806225777,,
0.001,4149,,,,
,4149,1,0.14918960630893707,,
0.001,4199,,,,
,4199,1,0.010511425323784351,,
0.001,4249,,,,
,4249,1,0.08808351308107376,,
0.001,4299,,,,
,4299,1,0.07055511325597763,,
0.001,4349,,,,
,4349,1,0.2233724296092987,,
0.001,4399,,,,
,4399,1,0.09155180305242538,,
0.001,4449,,,,
,4449,1,0.12514188885688782,,
0.001,4499,,,,
,4499,1,0.07376574724912643,,
0.001,4549,,,,
,4549,1,0.023169470950961113,,
0.001,4599,,,,
,4599,1,0.008238246664404869,,
0.001,4649,,,,
,4649,1,0.02261785976588726,,
0.001,4699,,,,
,4699,1,0.09871681779623032,,
0.001,4749,,,,
,4749,1,0.040906116366386414,,
0.001,4799,,,,
,4799,1,0.009448172524571419,,
0.001,4849,,,,
,4849,1,0.020820973441004753,,
0.001,4899,,,,
,4899,1,0.0080743208527565,,
0.001,4949,,,,
,4949,1,0.07849662750959396,,
0.001,4999,,,,
,4999,1,0.2590412497520447,,
0.001,5049,,,,
,5049,1,0.16560254991054535,,
0.001,5099,,,,
,5099,1,0.03253889083862305,,
0.001,5149,,,,
,5149,1,0.1885521411895752,,
0.001,5199,,,,
,5199,1,0.18832238018512726,,
0.001,5249,,,,
,5249,1,0.0001977316860575229,,
0.001,5299,,,,
,5299,1,0.07036939263343811,,
0.001,5349,,,,
,5349,1,0.14167755842208862,,
0.001,5399,,,,
,5399,1,0.0688219964504242,,
0.001,5449,,,,
,5449,1,0.02215811237692833,,
0.001,5499,,,,
,5499,1,0.03039775788784027,,
0.001,5549,,,,
,5549,1,0.03367885947227478,,
0.001,5599,,,,
,5599,1,0.006959239020943642,,
,5623,1,,0.060352351516485214,
0.001,5649,,,,
,5649,2,0.11915327608585358,,
0.001,5699,,,,
,5699,2,0.12121951580047607,,
0.001,5749,,,,
,5749,2,0.22907406091690063,,
0.001,5799,,,,
,5799,2,0.05190920829772949,,
0.001,5849,,,,
,5849,2,0.00028685128199867904,,
0.001,5899,,,,
,5899,2,0.15057222545146942,,
0.001,5949,,,,
,5949,2,0.02124088630080223,,
0.001,5999,,,,
,5999,2,0.1026274785399437,,
0.001,6049,,,,
,6049,2,0.005668798927217722,,
0.001,6099,,,,
,6099,2,0.21456566452980042,,
0.001,6149,,,,
,6149,2,0.03920084238052368,,
0.001,6199,,,,
,6199,2,0.016628801822662354,,
0.001,6249,,,,
,6249,2,0.03471895307302475,,
0.001,6299,,,,
,6299,2,0.013544299639761448,,
0.001,6349,,,,
,6349,2,0.008997402153909206,,
0.001,6399,,,,
,6399,2,0.14815686643123627,,
0.001,6449,,,,
,6449,2,0.07555080205202103,,
0.001,6499,,,,
,6499,2,0.07323622703552246,,
0.001,6549,,,,
,6549,2,0.18716038763523102,,
0.001,6599,,,,
,6599,2,0.08944754302501678,,
0.001,6649,,,,
,6649,2,0.04546581581234932,,
0.001,6699,,,,
,6699,2,0.06131095439195633,,
0.001,6749,,,,
,6749,2,0.13907334208488464,,
0.001,6799,,,,
,6799,2,0.020167043432593346,,
0.001,6849,,,,
,6849,2,0.10964179784059525,,
0.001,6899,,,,
,6899,2,0.028593523427844048,,
0.001,6949,,,,
,6949,2,0.024193475022912025,,
0.001,6999,,,,
,6999,2,0.015474716201424599,,
0.001,7049,,,,
,7049,2,0.06980551779270172,,
0.001,7099,,,,
,7099,2,0.02546178363263607,,
0.001,7149,,,,
,7149,2,0.04433046281337738,,
0.001,7199,,,,
,7199,2,0.05637548491358757,,
0.001,7249,,,,
,7249,2,0.08078619092702866,,
0.001,7299,,,,
,7299,2,0.03758702054619789,,
0.001,7349,,,,
,7349,2,0.01432381384074688,,
0.001,7399,,,,
,7399,2,0.05239066854119301,,
0.001,7449,,,,
,7449,2,0.0007616704679094255,,
0.001,7499,,,,
,7499,2,0.09888393431901932,,
0.001,7549,,,,
,7549,2,0.011230704374611378,,
0.001,7599,,,,
,7599,2,0.045184794813394547,,
0.001,7649,,,,
,7649,2,0.0406959094107151,,
0.001,7699,,,,
,7699,2,0.008577526547014713,,
0.001,7749,,,,
,7749,2,0.08820045739412308,,
0.001,7799,,,,
,7799,2,0.048308879137039185,,
0.001,7849,,,,
,7849,2,0.016183704137802124,,
0.001,7899,,,,
,7899,2,0.0014091546181589365,,
0.001,7949,,,,
,7949,2,0.09368254244327545,,
0.001,7999,,,,
,7999,2,0.0001503835228504613,,
0.001,8049,,,,
,8049,2,0.08979831635951996,,
0.001,8099,,,,
,8099,2,0.15318039059638977,,
0.001,8149,,,,
,8149,2,0.056515712291002274,,
0.001,8199,,,,
,8199,2,0.0664142519235611,,
0.001,8249,,,,
,8249,2,0.003181763691827655,,
0.001,8299,,,,
,8299,2,0.05284329131245613,,
0.001,8349,,,,
,8349,2,0.025769593194127083,,
0.001,8399,,,,
,8399,2,0.013412456028163433,,
,8435,2,,0.034501370042562485,
0.001,8449,,,,
,8449,3,0.027740688994526863,,
0.001,8499,,,,
,8499,3,0.04261588677763939,,
0.001,8549,,,,
,8549,3,0.02541683427989483,,
0.001,8599,,,,
,8599,3,0.015247106552124023,,
0.001,8649,,,,
,8649,3,0.02349323406815529,,
0.001,8699,,,,
,8699,3,0.03849633410573006,,
0.001,8749,,,,
,8749,3,0.056633662432432175,,
0.001,8799,,,,
,8799,3,0.064240001142025,,
0.001,8849,,,,
,8849,3,0.012806969694793224,,
0.001,8899,,,,
,8899,3,0.0014631464146077633,,
0.001,8949,,,,
,8949,3,0.020536981523036957,,
0.001,8999,,,,
,8999,3,0.0021388614550232887,,
0.001,9049,,,,
,9049,3,0.033835746347904205,,
0.001,9099,,,,
,9099,3,0.012209121137857437,,
0.001,9149,,,,
,9149,3,0.007935850881040096,,
0.001,9199,,,,
,9199,3,0.03351305425167084,,
0.001,9249,,,,
,9249,3,0.0038119659293442965,,
0.001,9299,,,,
,9299,3,0.008030530996620655,,
0.001,9349,,,,
,9349,3,0.03674213960766792,,
0.001,9399,,,,
,9399,3,0.014640421606600285,,
0.001,9449,,,,
,9449,3,0.025510717183351517,,
0.001,9499,,,,
,9499,3,0.005711850244551897,,
0.001,9549,,,,
,9549,3,0.029864637181162834,,
0.001,9599,,,,
,9599,3,0.018169477581977844,,
0.001,9649,,,,
,9649,3,0.01285161729902029,,
0.001,9699,,,,
,9699,3,0.005281398072838783,,
0.001,9749,,,,
,9749,3,0.004981073085218668,,
0.001,9799,,,,
,9799,3,0.011407734826207161,,
0.001,9849,,,,
,9849,3,0.018515773117542267,,
0.001,9899,,,,
,9899,3,0.03942478075623512,,
0.001,9949,,,,
,9949,3,0.03450416773557663,,
0.001,9999,,,,
,9999,3,0.057799238711595535,,
0.001,10049,,,,
,10049,3,0.0029785032384097576,,
0.001,10099,,,,
,10099,3,0.030882850289344788,,
0.001,10149,,,,
,10149,3,0.004761103540658951,,
0.001,10199,,,,
,10199,3,0.0022600083611905575,,
0.001,10249,,,,
,10249,3,0.0015422008000314236,,
0.001,10299,,,,
,10299,3,0.00800362229347229,,
0.001,10349,,,,
,10349,3,0.03982428088784218,,
0.001,10399,,,,
,10399,3,0.010292306542396545,,
0.001,10449,,,,
,10449,3,0.030116084963083267,,
0.001,10499,,,,
,10499,3,0.05830647051334381,,
0.001,10549,,,,
,10549,3,0.011333029717206955,,
0.001,10599,,,,
,10599,3,0.03272716701030731,,
0.001,10649,,,,
,10649,3,0.017970707267522812,,
0.001,10699,,,,
,10699,3,0.0038552770856767893,,
0.001,10749,,,,
,10749,3,0.017200466245412827,,
0.001,10799,,,,
,10799,3,0.03150429204106331,,
0.001,10849,,,,
,10849,3,0.02340637892484665,,
0.001,10899,,,,
,10899,3,0.007812675088644028,,
0.001,10949,,,,
,10949,3,0.01842566952109337,,
0.001,10999,,,,
,10999,3,0.006811074446886778,,
0.001,11049,,,,
,11049,3,0.006742554251104593,,
0.001,11099,,,,
,11099,3,0.02322712168097496,,
0.001,11149,,,,
,11149,3,0.028444236144423485,,
0.001,11199,,,,
,11199,3,0.029115743935108185,,
,11247,3,,0.024065248668193817,
0.001,11249,,,,
,11249,4,0.02830357477068901,,
0.001,11299,,,,
,11299,4,0.03763705864548683,,
0.001,11349,,,,
,11349,4,0.04568024352192879,,
0.001,11399,,,,
,11399,4,0.028795462101697922,,
0.001,11449,,,,
,11449,4,0.03489651530981064,,
0.001,11499,,,,
,11499,4,0.00276254303753376,,
0.001,11549,,,,
,11549,4,0.02828434482216835,,
0.001,11599,,,,
,11599,4,0.013063143007457256,,
0.001,11649,,,,
,11649,4,0.013876999728381634,,
0.001,11699,,,,
,11699,4,0.04171064868569374,,
0.001,11749,,,,
,11749,4,0.00848164688795805,,
0.001,11799,,,,
,11799,4,0.006004451308399439,,
0.001,11849,,,,
,11849,4,0.027043767273426056,,
0.001,11899,,,,
,11899,4,9.369372855871916e-05,,
0.001,11949,,,,
,11949,4,0.023364270105957985,,
0.001,11999,,,,
,11999,4,0.020469818264245987,,
0.001,12049,,,,
,12049,4,0.001236485200934112,,
0.001,12099,,,,
,12099,4,0.025772426277399063,,
0.001,12149,,,,
,12149,4,0.06457243114709854,,
0.001,12199,,,,
,12199,4,0.00022304004232864827,,
0.001,12249,,,,
,12249,4,0.030715517699718475,,
0.001,12299,,,,
,12299,4,0.006099272985011339,,
0.001,12349,,,,
,12349,4,0.018837228417396545,,
0.001,12399,,,,
,12399,4,0.025860268622636795,,
0.001,12449,,,,
,12449,4,0.02691851183772087,,
0.001,12499,,,,
,12499,4,0.038250669836997986,,
0.001,12549,,,,
,12549,4,0.0013993493048474193,,
0.001,12599,,,,
,12599,4,0.10895304381847382,,
0.001,12649,,,,
,12649,4,0.09379774332046509,,
0.001,12699,,,,
,12699,4,0.02597782202064991,,
0.001,12749,,,,
,12749,4,0.014245724305510521,,
0.001,12799,,,,
,12799,4,0.0030936896800994873,,
0.001,12849,,,,
,12849,4,0.05559280142188072,,
0.001,12899,,,,
,12899,4,0.031449094414711,,
0.001,12949,,,,
,12949,4,0.005464092828333378,,
0.001,12999,,,,
,12999,4,0.013344453647732735,,
0.001,13049,,,,
,13049,4,0.017941629514098167,,
0.001,13099,,,,
,13099,4,0.0005712556303478777,,
0.001,13149,,,,
,13149,4,0.040281347930431366,,
0.001,13199,,,,
,13199,4,0.03305935859680176,,
0.001,13249,,,,
,13249,4,0.014615253545343876,,
0.001,13299,,,,
,13299,4,0.05749428644776344,,
0.001,13349,,,,
,13349,4,0.0625278502702713,,
0.001,13399,,,,
,13399,4,0.027218874543905258,,
0.001,13449,,,,
,13449,4,0.009026565589010715,,
0.001,13499,,,,
,13499,4,0.01607024110853672,,
0.001,13549,,,,
,13549,4,0.022116003558039665,,
0.001,13599,,,,
,13599,4,0.0014565452001988888,,
0.001,13649,,,,
,13649,4,0.06317202001810074,,
0.001,13699,,,,
,13699,4,0.033779535442590714,,
0.001,13749,,,,
,13749,4,0.030863238498568535,,
0.001,13799,,,,
,13799,4,0.023288162425160408,,
0.001,13849,,,,
,13849,4,0.02962794154882431,,
0.001,13899,,,,
,13899,4,0.005876028910279274,,
0.001,13949,,,,
,13949,4,0.0019861790351569653,,
0.001,13999,,,,
,13999,4,0.01550118438899517,,
0.001,14049,,,,
,14049,4,0.014853409491479397,,
,14059,4,,0.026534641161561012,
0.001,14099,,,,
,14099,5,0.014424122869968414,,
0.001,14149,,,,
,14149,5,0.026011737063527107,,
0.001,14199,,,,
,14199,5,0.011544524691998959,,
0.001,14249,,,,
,14249,5,0.0014518280513584614,,
0.001,14299,,,,
,14299,5,0.02855489030480385,,
0.001,14349,,,,
,14349,5,0.014991788193583488,,
0.001,14399,,,,
,14399,5,0.021000511944293976,,
0.001,14449,,,,
,14449,5,0.037708181887865067,,
0.001,14499,,,,
,14499,5,0.14707449078559875,,
0.001,14549,,,,
,14549,5,0.024322103708982468,,
0.001,14599,,,,
,14599,5,0.0023051616735756397,,
0.001,14649,,,,
,14649,5,0.0031090634874999523,,
0.001,14699,,,,
,14699,5,0.03843177855014801,,
0.001,14749,,,,
,14749,5,0.005373538471758366,,
0.001,14799,,,,
,14799,5,0.004097878932952881,,
0.001,14849,,,,
,14849,5,0.021419892087578773,,
0.001,14899,,,,
,14899,5,0.020788827911019325,,
0.001,14949,,,,
,14949,5,0.023317016661167145,,
0.001,14999,,,,
,14999,5,0.016253160312771797,,
0.001,15049,,,,
,15049,5,0.061622295528650284,,
0.001,15099,,,,
,15099,5,0.018473533913493156,,
0.001,15149,,,,
,15149,5,0.002812135498970747,,
0.001,15199,,,,
,15199,5,0.060487955808639526,,
0.001,15249,,,,
,15249,5,0.0666666254401207,,
0.001,15299,,,,
,15299,5,0.01345120184123516,,
0.001,15349,,,,
,15349,5,0.02691694349050522,,
0.001,15399,,,,
,15399,5,0.0029963324777781963,,
0.001,15449,,,,
,15449,5,0.004824914503842592,,
0.001,15499,,,,
,15499,5,0.01791592314839363,,
0.001,15549,,,,
,15549,5,0.010691964998841286,,
0.001,15599,,,,
,15599,5,0.007728700991719961,,
0.001,15649,,,,
,15649,5,0.01897847093641758,,
0.001,15699,,,,
,15699,5,0.0016056438907980919,,
0.001,15749,,,,
,15749,5,0.002942363265901804,,
0.001,15799,,,,
,15799,5,0.012244216166436672,,
0.001,15849,,,,
,15849,5,0.009113906882703304,,
0.001,15899,,,,
,15899,5,0.00010751211812021211,,
0.001,15949,,,,
,15949,5,0.00025741069111973047,,
0.001,15999,,,,
,15999,5,0.005647031124681234,,
0.001,16049,,,,
,16049,5,0.04887654632329941,,
0.001,16099,,,,
,16099,5,0.005397658329457045,,
0.001,16149,,,,
,16149,5,0.056418415158987045,,
0.001,16199,,,,
,16199,5,0.005614125169813633,,
0.001,16249,,,,
,16249,5,0.005821061320602894,,
0.001,16299,,,,
,16299,5,0.04360794275999069,,
0.001,16349,,,,
,16349,5,0.008612018078565598,,
0.001,16399,,,,
,16399,5,0.01951012574136257,,
0.001,16449,,,,
,16449,5,0.0323590449988842,,
0.001,16499,,,,
,16499,5,0.008068548515439034,,
0.001,16549,,,,
,16549,5,0.002326107816770673,,
0.001,16599,,,,
,16599,5,0.03987836465239525,,
0.001,16649,,,,
,16649,5,0.00934038870036602,,
0.001,16699,,,,
,16699,5,0.006214207503944635,,
0.001,16749,,,,
,16749,5,0.012658795341849327,,
0.001,16799,,,,
,16799,5,0.009490424767136574,,
0.001,16849,,,,
,16849,5,0.01744711771607399,,
,16871,5,,0.0234484001994133,
0.001,16899,,,,
,16899,6,0.05547156557440758,,
0.001,16949,,,,
,16949,6,0.013182234950363636,,
0.001,16999,,,,
,16999,6,0.004056809935718775,,
0.001,17049,,,,
,17049,6,0.016948431730270386,,
0.001,17099,,,,
,17099,6,0.012330700643360615,,
0.001,17149,,,,
,17149,6,0.01524718664586544,,
0.001,17199,,,,
,17199,6,0.010556776076555252,,
0.001,17249,,,,
,17249,6,0.0464082732796669,,
0.001,17299,,,,
,17299,6,0.006520567461848259,,
0.001,17349,,,,
,17349,6,0.007959680631756783,,
0.001,17399,,,,
,17399,6,0.005238272715359926,,
0.001,17449,,,,
,17449,6,0.0043132491409778595,,
0.001,17499,,,,
,17499,6,0.0071138134226202965,,
0.001,17549,,,,
,17549,6,0.010761789977550507,,
0.001,17599,,,,
,17599,6,0.008441055193543434,,
0.001,17649,,,,
,17649,6,0.022196561098098755,,
0.001,17699,,,,
,17699,6,0.0031661922112107277,,
0.001,17749,,,,
,17749,6,0.05602911487221718,,
0.001,17799,,,,
,17799,6,0.017648736014962196,,
0.001,17849,,,,
,17849,6,0.012374070473015308,,
0.001,17899,,,,
,17899,6,0.025203973054885864,,
0.001,17949,,,,
,17949,6,0.021387720480561256,,
0.001,17999,,,,
,17999,6,0.006220199167728424,,
0.001,18049,,,,
,18049,6,0.010791837237775326,,
0.001,18099,,,,
,18099,6,0.015620891004800797,,
0.001,18149,,,,
,18149,6,0.02605542168021202,,
0.001,18199,,,,
,18199,6,0.006237898953258991,,
0.001,18249,,,,
,18249,6,0.011170891113579273,,
0.001,18299,,,,
,18299,6,0.008800273761153221,,
0.001,18349,,,,
,18349,6,0.028409503400325775,,
0.001,18399,,,,
,18399,6,0.04078863933682442,,
0.001,18449,,,,
,18449,6,0.009338784962892532,,
0.001,18499,,,,
,18499,6,0.006802268326282501,,
0.001,18549,,,,
,18549,6,0.02836710400879383,,
0.001,18599,,,,
,18599,6,0.04910741373896599,,
0.001,18649,,,,
,18649,6,0.05643649026751518,,
0.001,18699,,,,
,18699,6,0.024384506046772003,,
0.001,18749,,,,
,18749,6,0.034325819462537766,,
0.001,18799,,,,
,18799,6,0.09237780421972275,,
0.001,18849,,,,
,18849,6,0.021064579486846924,,
0.001,18899,,,,
,18899,6,0.01293313317000866,,
0.001,18949,,,,
,18949,6,0.0025438813026994467,,
0.001,18999,,,,
,18999,6,0.02486499585211277,,
0.001,19049,,,,
,19049,6,0.02678830362856388,,
0.001,19099,,,,
,19099,6,0.004507979843765497,,
0.001,19149,,,,
,19149,6,0.003607815597206354,,
0.001,19199,,,,
,19199,6,0.0193590447306633,,
0.001,19249,,,,
,19249,6,0.023033738136291504,,
0.001,19299,,,,
,19299,6,0.03792346268892288,,
0.001,19349,,,,
,19349,6,0.013970140367746353,,
0.001,19399,,,,
,19399,6,0.018165281042456627,,
0.001,19449,,,,
,19449,6,0.043627090752124786,,
0.001,19499,,,,
,19499,6,0.02676038257777691,,
0.001,19549,,,,
,19549,6,0.041977882385253906,,
0.001,19599,,,,
,19599,6,0.03636453300714493,,
0.001,19649,,,,
,19649,6,0.013996349647641182,,
,19683,6,,0.021015536040067673,
0.001,19699,,,,
,19699,7,0.02084885910153389,,
0.001,19749,,,,
,19749,7,0.02989131398499012,,
0.001,19799,,,,
,19799,7,0.016753550618886948,,
0.001,19849,,,,
,19849,7,0.006306086666882038,,
0.001,19899,,,,
,19899,7,0.015597508288919926,,
0.001,19949,,,,
,19949,7,0.02358115278184414,,
0.001,19999,,,,
,19999,7,0.010996201075613499,,
0.001,20049,,,,
,20049,7,0.09083866328001022,,
0.001,20099,,,,
,20099,7,0.016931727528572083,,
0.001,20149,,,,
,20149,7,0.003927328158169985,,
0.001,20199,,,,
,20199,7,0.02141055278480053,,
0.001,20249,,,,
,20249,7,0.03575065732002258,,
0.001,20299,,,,
,20299,7,0.010077357292175293,,
0.001,20349,,,,
,20349,7,0.038761205971241,,
0.001,20399,,,,
,20399,7,0.010655545629560947,,
0.001,20449,,,,
,20449,7,0.001482426654547453,,
0.001,20499,,,,
,20499,7,0.027857232838869095,,
0.001,20549,,,,
,20549,7,0.0028560678474605083,,
0.001,20599,,,,
,20599,7,0.015021352097392082,,
0.001,20649,,,,
,20649,7,0.011247715912759304,,
0.001,20699,,,,
,20699,7,0.01269015297293663,,
0.001,20749,,,,
,20749,7,0.014382382854819298,,
0.001,20799,,,,
,20799,7,0.034617528319358826,,
0.001,20849,,,,
,20849,7,0.027609234675765038,,
0.001,20899,,,,
,20899,7,0.030364546924829483,,
0.001,20949,,,,
,20949,7,0.012304208241403103,,
0.001,20999,,,,
,20999,7,0.051591530442237854,,
0.001,21049,,,,
,21049,7,0.0031353100202977657,,
0.001,21099,,,,
,21099,7,0.016973625868558884,,
0.001,21149,,,,
,21149,7,0.05285308137536049,,
0.001,21199,,,,
,21199,7,0.02146121859550476,,
0.001,21249,,,,
,21249,7,0.00029423809610307217,,
0.001,21299,,,,
,21299,7,0.028664886951446533,,
0.001,21349,,,,
,21349,7,0.059477925300598145,,
0.001,21399,,,,
,21399,7,0.027662895619869232,,
0.001,21449,,,,
,21449,7,0.03356391191482544,,
0.001,21499,,,,
,21499,7,0.001850272179581225,,
0.001,21549,,,,
,21549,7,0.0037241631653159857,,
0.001,21599,,,,
,21599,7,0.0012456156546249986,,
0.001,21649,,,,
,21649,7,0.0032021859660744667,,
0.001,21699,,,,
,21699,7,0.025324610993266106,,
0.001,21749,,,,
,21749,7,0.03393293172121048,,
0.001,21799,,,,
,21799,7,0.01738686114549637,,
0.001,21849,,,,
,21849,7,0.002031248062849045,,
0.001,21899,,,,
,21899,7,0.01534407027065754,,
0.001,21949,,,,
,21949,7,0.034860219806432724,,
0.001,21999,,,,
,21999,7,0.013352065347135067,,
0.001,22049,,,,
,22049,7,0.007106008008122444,,
0.001,22099,,,,
,22099,7,0.0035327656660228968,,
0.001,22149,,,,
,22149,7,0.045672494918107986,,
0.001,22199,,,,
,22199,7,0.014448321424424648,,
0.001,22249,,,,
,22249,7,0.019715050235390663,,
0.001,22299,,,,
,22299,7,0.013328340835869312,,
0.001,22349,,,,
,22349,7,0.014713989570736885,,
0.001,22399,,,,
,22399,7,0.013222279027104378,,
0.001,22449,,,,
,22449,7,0.042621202766895294,,
,22495,7,,0.022779516875743866,
0.001,22499,,,,
,22499,8,0.04094087332487106,,
0.001,22549,,,,
,22549,8,0.026076143607497215,,
0.001,22599,,,,
,22599,8,0.04033053293824196,,
0.001,22649,,,,
,22649,8,0.07655901461839676,,
0.001,22699,,,,
,22699,8,0.00936463288962841,,
0.001,22749,,,,
,22749,8,0.014062229543924332,,
0.001,22799,,,,
,22799,8,0.0053119538351893425,,
0.001,22849,,,,
,22849,8,0.019352614879608154,,
0.001,22899,,,,
,22899,8,0.01944918744266033,,
0.001,22949,,,,
,22949,8,0.00861881673336029,,
0.001,22999,,,,
,22999,8,0.004628882743418217,,
0.001,23049,,,,
,23049,8,0.05403483286499977,,
0.001,23099,,,,
,23099,8,0.0004937895573675632,,
0.001,23149,,,,
,23149,8,0.05491124093532562,,
0.001,23199,,,,
,23199,8,0.007469958160072565,,
0.001,23249,,,,
,23249,8,0.07166153192520142,,
0.001,23299,,,,
,23299,8,0.012834936380386353,,
0.001,23349,,,,
,23349,8,0.0021753613837063313,,
0.001,23399,,,,
,23399,8,0.004321724642068148,,
0.001,23449,,,,
,23449,8,0.01340173464268446,,
0.001,23499,,,,
,23499,8,0.014696655794978142,,
0.001,23549,,,,
,23549,8,0.03556913137435913,,
0.001,23599,,,,
,23599,8,0.007085045333951712,,
0.001,23649,,,,
,23649,8,0.025937074795365334,,
0.001,23699,,,,
,23699,8,0.04739224910736084,,
0.001,23749,,,,
,23749,8,0.02176877111196518,,
0.001,23799,,,,
,23799,8,0.026571640744805336,,
0.001,23849,,,,
,23849,8,0.0365385040640831,,
0.001,23899,,,,
,23899,8,0.05312876030802727,,
0.001,23949,,,,
,23949,8,0.035970672965049744,,
0.001,23999,,,,
,23999,8,0.01165242400020361,,
0.001,24049,,,,
,24049,8,0.013785799033939838,,
0.001,24099,,,,
,24099,8,0.017602048814296722,,
0.001,24149,,,,
,24149,8,0.028438197448849678,,
0.001,24199,,,,
,24199,8,0.009601462632417679,,
0.001,24249,,,,
,24249,8,0.03257429227232933,,
0.001,24299,,,,
,24299,8,0.05481909587979317,,
0.001,24349,,,,
,24349,8,0.005041919182986021,,
0.001,24399,,,,
,24399,8,0.0047985524870455265,,
0.001,24449,,,,
,24449,8,0.0344354622066021,,
0.001,24499,,,,
,24499,8,0.017442820593714714,,
0.001,24549,,,,
,24549,8,0.001286456361413002,,
0.001,24599,,,,
,24599,8,0.012735954485833645,,
0.001,24649,,,,
,24649,8,0.003423997201025486,,
